title,description,mission_type,points,review_type,category,max_completions
每日五感恩,請在小群分享今日最值得感恩的 5 件人事物。,daily,100,auto,初階,1
締結產品(3000元以上),"當日成功銷售或締結 3000 元以上之產品/服務，請在此填寫項目並附上證明。",daily,300,leader,初階,1
第一週主題任務：好奇與讚美,運用「我很好奇＋讚美」展開對話，並在打卡區簡述彼此感受與互動變化。,weekly,500,leader,初階,1
第二週主題任務：建立親和與探索,運用「親和感技巧」探索對方深層需求，並分享實作技巧與所得資訊。,weekly,500,leader,初階,1
第三週主題任務：引導對話結果,運用「以終為始」及「三個 YES」主導並引導對話，分享其成效。,weekly,500,leader,初階,1
第四週主題任務：成交與締結,運用成交技巧推薦並締結產品或服務，分享成交過程與心得。,weekly,500,leader,初階,1
每週演練心得分享,將演練心得分享至大群，並上傳 IG 自媒體標記 @定洋 IG，在此上傳截圖或連結。,weekly,500,leader,初階,1
每週小組通話,參與每週小組通話一次，在打卡區簡述心得與收穫。,weekly,500,leader,初階,1
參與課後課,參與課程結束後的專屬輔導或複習課，並在此上傳參與截圖。,special,500,leader,初階,2
邀約 NLP 入門課,成功邀約新朋友參與 NLP 入門體驗課，在此上傳對話截圖證明。,special,500,leader,初階,99
報名 NLP 複訓,完成 NLP 課程複訊報名，並在此上傳報名或繳費成功截圖。,special,1000,leader,初階,1
成交 NLP 初階/能量學,成功推薦並成交 NLP 初階或能量學課程，上傳繳費確認單或憑證。,special,1500,admin,初階,99
